genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
C11orf83	172.46376738536	180.061578224534	179.817431096016	168.843116336464	183.836983526699	186.250037388661	163.580621214104	167.835410017293	162.931090051151	163.888117175535	130.063327273491	162.996138175719
CTD-2589H19.6	7.88984508144472	8.23742852687217	8.22625932275305	7.72420811141422	8.41014516994071	8.52053717536128	13.5899522622936	13.9434316432394	13.5359905067269	13.6154984144337	10.8054022267609	13.5413945753818
DLAT	4057.09514542213	4235.82857992127	4230.08518149683	3971.92174340013	4324.64247257614	4381.40795588563	4264.95732296567	4375.89034503853	4248.0224154603	4272.97451438331	3391.0773537063	4249.71838331496
LINC00491	28.1753338185075	29.4165850095781	29.3766987949192	27.5838295652401	30.0333714007219	30.4275910047207	39.9811438413761	41.0210672864177	39.8223903248365	40.0562996891372	31.7890992075599	39.8382888976973
RP11-71H17.7	31.2191135529478	32.5944570406728	32.5502619204783	30.5637091283274	33.2778748311085	33.7146819568488	25.2024174349134	25.857941070412	25.1023459509917	25.2497924939028	20.0384999310521	25.1123677370478
GABPA	408.499630379105	426.495891080971	425.917601430516	399.923715347047	435.438358787941	441.153945462408	415.362931880818	426.166666080564	413.713646249123	416.143723781067	330.256020215148	413.87881605673
PLTP	469.023234818252	489.685834686918	489.021865218289	459.176705933686	499.953224959189	506.515637141679	563.303942494165	577.955673790502	561.067226053375	564.362831292177	447.884257213895	561.291224866617
CCDC157	168.090194139173	175.495329248716	175.257373538638	164.56136053577	179.174992634343	181.52685295999	163.961220660855	168.225908987916	163.310178247979	164.269432066402	130.365942766912	163.375377718593
TAOK2	961.553853953502	1003.91466054364	1002.55344354185	941.367289420749	1024.96404137052	1038.41777299162	1122.95509135658	1152.16354351753	1118.49616265819	1125.06600249568	892.86416982962	1118.9427077448
CANT1	803.825657079095	839.237821516597	838.099891335785	786.950389580563	856.834373498279	868.081226304319	822.254530852994	843.641656939686	818.989596793542	823.800190391571	653.776464196622	819.316567768177
RP11-1148L6.5	67.1929277039373	70.1530807967551	70.0579595976518	65.7823001393311	71.6240015551695	72.5641419461085	62.2420501111015	63.8609874640394	61.9949049976206	62.3590516171377	49.4887968616862	62.0196556593981
RP11-1105G2.3	9.81542197210716	10.2478358094096	10.2339406758056	9.60936003575126	10.4627052670255	10.6000392836462	16.7845858175103	17.2211587273848	16.7179390994283	16.8161371853611	13.3454626968039	16.7246135197905
CTC-448F2.6	19.9666102895817	20.8462299939383	20.817964401447	19.547437441952	21.2833191721257	21.562685132872	16.0001307642991	16.416299725636	15.9365988895233	16.0302075274015	12.7217406840136	15.9429613699402
AC073569.1	25.4278154090573	26.5480259579766	26.5120292485766	24.8939917084175	27.1046664081607	27.4604436772318	36.3707503653962	37.3167662214905	36.2263326733311	36.4391194592936	28.9184670705304	36.2407955668136
MTX1P1	24.9872672248938	26.0880696290209	26.0526965785829	24.4626922567227	26.6350660364269	26.9846793064546	35.6902558537284	36.6185718110976	35.5485402078364	35.7573457660666	28.3774043228653	35.5627325014677
BRMS1	2320.44607322114	2422.67224277618	2419.38731948914	2271.73134527402	2473.46914082059	2505.93602614583	2381.26990530972	2443.20756305479	2371.81457374648	2385.74617440276	1893.35316568727	2372.7614899538
HIST1H1B	24.723343005558	25.8125183512903	25.7775189233312	24.2043087809069	26.3537371921259	26.6996577250275	37.353416489133	38.324991832589	37.2050969151371	37.423632781447	29.6997871603035	37.219950567549
AC002480.3	13.0434623788805	13.6180860308223	13.5996211443478	12.7696319595449	13.9036205391448	14.0861201896156	19.9227037914358	20.4409002403301	19.8435965178066	19.9601541380061	15.8405874984837	19.8515188163548
POLR1E	643.461993902762	671.809411948819	670.898499468459	629.953351603752	685.895442077654	694.898541528352	656.84483546816	673.929597896866	654.236695294253	658.079560783998	522.258835853056	654.497890809727
TMCO4	84.54209399301	88.2665565154556	88.1468750901908	82.7672433914478	90.1172679707157	91.3001519439754	110.46905401507	113.342392498772	110.030413468335	110.676711790916	87.8341983256647	110.074341683873
DDHD2	814.633854216237	850.522168737931	849.368938008282	797.531682766258	868.355323023952	879.753400416107	951.834721412591	976.592273285761	948.05526203073	953.623963503813	756.80597104056	948.433760798296
HSDL2	1254.04630231813	1309.29272730947	1307.51744541473	1227.7192416915	1336.74506196916	1354.29124757535	1287.17322864805	1320.6530516269	1282.06223739542	1289.59283414004	1023.43438759904	1282.574084116
C12orf66	88.5798642267565	92.4822088337299	92.356811367217	86.7202459243974	94.4213111398947	95.66069020893	113.784712916833	116.744292840784	113.332906851062	113.998603409698	90.4704863264471	113.378153544252
RHOBTB1	271.084333349542	283.026827227987	282.643068583626	265.393272608139	288.961135894544	292.754054879345	329.064114697385	337.623186672748	327.757496618061	329.682683605918	261.639632654467	327.888349547735
CCDC134	122.838793236829	128.250398983794	128.076503103552	120.25995356331	130.939463697669	132.658181947378	117.173715905345	120.221444974729	116.70845309246	117.393976986146	93.1650903788957	116.755047428707
STK32C	154.843760351087	161.665329997917	161.446126509372	151.593018286075	165.05501562696	167.221536395818	152.78903137959	156.763127181031	152.182350487307	153.076241501129	121.482909434079	152.24310731701
NFAT5	1875.20240808579	1957.81357562432	1955.15895842407	1835.83498808414	1998.86364209018	2025.10083081331	2246.26187832795	2304.68793037499	2237.34262444996	2250.48436171734	1786.00797364954	2238.23585447556
RP11-324E6.9	5.95456343571971	6.21688895081396	6.20845941464851	5.82955517064407	6.34724033248746	6.43055454110469	12.3333557970899	12.6541506672997	12.284383621324	12.3565398213977	9.80627949393684	12.2892880021625
C9orf117	47.1499870624278	49.2271577528335	49.1604102027514	46.160134801277	50.2593183848971	50.9190248269939	64.3229042707709	65.9959653635132	64.0674966894485	64.4438173296895	51.1432887786918	64.0930748065785
GDPD1	64.5608244667157	67.4050214789679	67.3136263984405	63.2054544642695	68.8183228506073	69.72163575611	82.707685071078	84.8589407012763	82.3792768618987	82.863157516102	65.7610701780668	82.412165719768
CRYM	8.36457107939255	8.73306835725871	8.72122711059414	8.18896785843024	8.91617722981927	9.03321143852746	14.2209065365071	14.5907972573862	14.1644394446698	14.2476387453434	11.3070754179529	14.1700944134124
PSMA5	965.357198383357	1007.88555953856	1006.51895835878	945.090787612707	1029.01819939976	1042.52514611122	986.734882049302	1012.40019922868	982.816844260309	988.589728845833	784.555168843451	983.209221138739
NUP155	2560.55368615592	2673.35768461834	2669.73285466498	2506.79821316536	2729.41077976842	2765.23716843435	2655.63502520149	2724.70901505874	2645.09026938937	2660.62704099911	2111.50150206146	2646.14628737393
P2RY2	25.5715186750118	26.6980600042929	26.6618598623676	25.0346781124045	27.2578462634807	27.6156341793452	36.4041686152739	37.3510536916606	36.2596182290391	36.472600528207	28.9450379976884	36.274094411348
RP11-325P15.1	21.9031869729018	22.8681216598689	22.8371145661131	21.4433582326981	23.3476044491266	23.654066326398	17.8272951264715	18.2909892678209	17.7565081123994	17.8608065608575	14.1745232609219	17.7635971679703
STK25	1196.06110821814	1248.75302252631	1247.05982696687	1170.95137084161	1274.93600297571	1291.67087964044	1229.36915594365	1261.34547490414	1224.48768788447	1231.68010236112	977.474236756649	1224.97654871286
CCNJ	606.111017245421	632.812955434444	631.954918603482	593.386509810575	646.081335123126	654.561832523332	718.768342373494	737.463756735659	715.914321928709	720.119470403478	571.494358280919	716.20014143669
SURF6	458.771448462856	478.982410664824	478.332954065992	449.140142413692	489.02537902431	495.444351729442	546.101681629902	560.305976143253	543.933270373562	547.128233921889	434.206700129035	544.150428677218
SUV39H1	957.923381110716	1000.12424891293	998.768171364679	937.813033603171	1021.09415503839	1034.49709032906	990.024155747408	1015.77502807872	986.093057207365	991.885185662519	787.170477908263	986.486742071323
SNORD17	29.4500560063547	30.7474644889108	30.7057737226843	28.8317906293078	31.3921558306408	31.8042109101423	25.1159224620507	25.7691963332475	25.0161944245586	25.1631349293184	19.9697275796607	25.0261818157351
ATF7IP2	238.499934838497	249.006938237125	248.66930746908	233.492940892314	254.227941652547	257.564950912895	235.354021074177	241.475660949486	234.419498574633	235.796435404492	187.130522190873	234.513087519135
PPP1R42	148.295278793015	154.82835813886	154.618424962525	145.182013526645	158.074690921272	160.149587582914	144.132702214548	147.881643886271	143.560393092635	144.403640321472	114.600242252455	143.617707717671
CMBL	75.5268493170602	78.8541494398019	78.747230382737	73.9412619769173	80.5075081231383	81.564253885969	69.7550738876094	71.5694275998026	69.4780967375789	69.886198242992	55.4624193054993	69.5058349666054
RIMS3	13.5176290766927	14.1131419213665	14.094005784116	13.2338441481996	14.4090564155386	14.5981904437614	9.8351902464474	10.091006962555	9.79613756092007	9.85367826329344	7.81998233242094	9.80004854179028
TDO2	12.4103338604234	12.9570653307606	12.9394967282542	12.149795145596	13.2287400191234	13.4023811525866	8.76626989618364	8.99428362252354	8.73146158308294	8.78274857544215	6.97008130922038	8.73494750587732
AZI2	876.523784922421	915.138631477388	913.897786699322	858.122315388418	934.32661858471	946.590638653238	901.87232809128	925.330340751882	898.291254870305	903.567651758329	717.080757468891	898.649886003426
RP11-436D10.3	24.1479027972414	25.2117273929679	25.1775425829232	23.6409491865384	25.7403492689656	26.0782184399026	34.1791170422871	35.0681277540394	34.0434016899647	34.243366342588	27.1758943864841	34.0569930765636
NCBP2	459.867068979022	480.126298231858	479.47529062549	450.212761811239	490.193250826228	496.627553077721	550.100580613579	564.408887879141	547.916290890169	551.134649965219	437.386233886685	548.135039363107
HERPUD1	886.014092584784	925.047030217763	923.792750551896	867.413386463798	944.442769703517	956.839574900788	1033.21367295682	1060.08791963941	1029.11108138091	1035.15588976326	821.510562142561	1029.5219406331
RAB11FIP3	427.737983326341	446.581780694988	445.976256404465	418.758184256299	455.945395294567	461.930158402906	508.058411647777	521.27318748859	506.041059173405	509.013450873043	403.958408873541	506.243089503181
CLCN5	1764.55490200335	1842.29154526479	1839.7935654342	1727.51038155926	1880.91942655246	1905.60847333298	1803.29911613016	1850.20355279977	1796.13873879842	1806.68892594594	1433.8072650198	1796.85582389487
VPS13A	1706.68964545129	1781.8770618223	1779.46099853826	1670.85993032548	1819.23821445322	1843.11763041729	1724.77274453446	1769.63468299041	1717.92417262984	1728.01494186441	1371.3707667803	1718.61003157515
FAM50B	103.730799849107	108.300611858888	108.153766076114	101.553107485254	110.571383382005	112.022749144073	130.758847247586	134.15993030411	130.239641821608	131.004645418247	103.966659481061	130.291638309463
GFM1	505.985786441366	528.276754283336	527.560459036497	495.3632771678	539.353291981152	546.43287150432	513.215924897552	526.564849450264	511.178093435178	514.180659125097	408.05915949268	511.382174659259
IQCE	349.725677605251	365.132679228435	364.637592513987	342.383644779204	372.788526004553	377.681767696802	416.831860716518	427.673802265744	415.176742394815	417.615413883237	331.423968902964	415.342496324582
FANCF	159.786778243767	166.826110238553	166.59990920123	156.432263988288	170.324003500096	172.559685279388	196.144650719026	201.246441245867	195.365817247537	196.513359967743	155.955061853095	195.443814516276
SLC4A7	1407.11914726925	1469.10912505539	1467.11714665612	1377.57852262838	1499.91237822513	1519.6003065595	1698.07008012605	1742.23747300137	1691.3275367506	1701.26208225926	1350.13941703821	1692.00277733398
CIDEB	614.228259885986	641.287799413851	640.418271465003	601.333341567009	654.733873706847	663.327944781103	629.185835571205	645.551177800895	626.687521257084	630.368567987747	500.26710156965	626.937718122123
PTPRG-AS1	39.6953071268536	41.4440653693825	41.3878709849181	38.8619561131075	42.3130355610342	42.8684386791289	34.2587485346601	35.1498304892015	34.1227169887968	34.3231475248333	27.2392095687893	34.136340041
TREX1	89.4335416488331	93.3734946165014	93.2468886475045	87.5560015064231	95.3312847799159	96.5826082105492	80.8358131616228	82.9383807529676	80.5148376124323	80.9877668949057	64.2727405277296	80.5469821171121
DKFZP434E1119	67.6763124465423	70.6577608287565	70.5619553294163	66.2555368519942	72.139263365291	73.086167109702	87.7791564133466	90.0623227755291	87.4306108636047	87.9441621205913	69.7934086791186	87.4655164010609
HIST3H2A	189.144682622246	197.4773634026	197.209602052859	185.173837592524	201.617930714068	204.264378218901	185.057327283969	189.870732675342	184.322518355432	185.405194777996	147.139505549311	184.396106730315
RRAGA	605.712452775534	632.396832392716	631.539359786765	592.996312680029	645.656487104345	654.131407927234	620.46665335273	636.605206622939	618.002960380209	621.632995604598	493.334459781021	618.249690046953
TRIM38	38.2902333161868	39.9770916872798	39.9228863857482	37.4863799879169	40.8153034002367	41.3510472076451	54.2200980531938	55.630381645421	54.004805782737	54.3220200354923	43.1105243735637	54.0263665010305
TSC22D1	886.099117657171	925.135801030061	923.881400999043	867.496626546084	944.533401800153	956.931396639066	1032.53546140317	1059.39206756757	1028.43556280848	1034.47640331952	820.971314580061	1028.84615236863
GTPBP10	304.565004305188	317.982473527998	317.55131820549	298.171060701773	324.649707750817	328.91107679661	368.022579076467	377.594974248669	366.561268243886	368.714381417977	292.615597074953	366.707613076117
RP4-717I23.3	153.024484115374	159.765906396107	159.549278353266	149.811935373579	163.115766238838	165.256832318788	189.357153241829	194.282398600585	188.605270952559	189.713103472717	150.55830703463	188.680569160871
CTB-36H16.2	38.7639233969535	40.4716499636368	40.4167740860487	37.950125565477	41.320231228817	41.8626027453152	34.0283696964164	34.9134594173168	33.8932529180458	34.0923356245201	27.0560348258828	33.9067843596948
ZNF446	111.607410095043	116.524222495746	116.366226244655	109.264358609207	118.967420938073	120.528993528283	140.813682342616	144.476295154088	140.254552085176	141.078381414629	111.96128193658	140.310546896065
RBM17	971.659306060058	1014.4653036298	1013.08978091528	951.260590787913	1035.73590296561	1049.33102660547	1125.23503579086	1154.50279009884	1120.76705409494	1127.35023272922	894.676958880794	1121.2145058055
